,date,8
86136,2011-07-05 21:00:00,-0.088924
86137,2011-07-05 22:00:00,-0.066738
86138,2011-07-05 23:00:00,-0.07013
86139,2011-07-06 00:00:00,-0.013387
86140,2011-07-06 01:00:00,-0.027643
86141,2011-07-06 02:00:00,-0.063114
86142,2011-07-06 03:00:00,-0.012217
86143,2011-07-06 04:00:00,-0.095213
86144,2011-07-06 05:00:00,-0.074947
86145,2011-07-06 06:00:00,0.028786000000000003
86146,2011-07-06 07:00:00,0.015403
86147,2011-07-06 08:00:00,0.024872
86148,2011-07-06 09:00:00,-0.0033805999999999997
86149,2011-07-06 10:00:00,-0.037749
86150,2011-07-06 11:00:00,-0.068871
86151,2011-07-06 12:00:00,-0.058702
86152,2011-07-06 13:00:00,-0.11732999999999999
86153,2011-07-06 14:00:00,-0.057937999999999996
86154,2011-07-06 15:00:00,0.078115
86155,2011-07-06 16:00:00,-0.035446
86156,2011-07-06 17:00:00,-0.13688
86157,2011-07-06 18:00:00,-0.042557
86158,2011-07-06 19:00:00,-0.00010692
86159,2011-07-06 20:00:00,0.0038958
86160,2011-07-06 21:00:00,-0.019286
86161,2011-07-06 22:00:00,-0.046616000000000005
86162,2011-07-06 23:00:00,-0.026355
86163,2011-07-07 00:00:00,-0.015106999999999999
86164,2011-07-07 01:00:00,0.055389999999999995
86165,2011-07-07 02:00:00,-0.009541
86166,2011-07-07 03:00:00,0.0079889
86167,2011-07-07 04:00:00,0.043097
86168,2011-07-07 05:00:00,-0.064791
86169,2011-07-07 06:00:00,-0.050504
86170,2011-07-07 07:00:00,0.016016
86171,2011-07-07 08:00:00,0.025872000000000003
86172,2011-07-07 09:00:00,0.067773
86173,2011-07-07 10:00:00,0.040491
86174,2011-07-07 11:00:00,0.022543999999999998
86175,2011-07-07 12:00:00,0.035768
86176,2011-07-07 13:00:00,0.088348
86177,2011-07-07 14:00:00,0.058299000000000004
86178,2011-07-07 15:00:00,0.13208
86179,2011-07-07 16:00:00,0.19583
86180,2011-07-07 17:00:00,0.037979
86181,2011-07-07 18:00:00,-0.047198000000000004
86182,2011-07-07 19:00:00,0.005138899999999999
86183,2011-07-07 20:00:00,0.026599
86184,2011-07-07 21:00:00,0.053491
86185,2011-07-07 22:00:00,0.033946
86186,2011-07-07 23:00:00,0.020324000000000002
86187,2011-07-08 00:00:00,0.041498
86188,2011-07-08 01:00:00,0.086104
86189,2011-07-08 02:00:00,0.13549
86190,2011-07-08 03:00:00,0.039126
86191,2011-07-08 04:00:00,0.10087
86192,2011-07-08 05:00:00,0.10357999999999999
86193,2011-07-08 06:00:00,-0.0052742
86194,2011-07-08 07:00:00,-0.0086611
86195,2011-07-08 08:00:00,0.023449
86196,2011-07-08 09:00:00,0.041885000000000006
86197,2011-07-08 10:00:00,0.067629
86198,2011-07-08 11:00:00,0.033143
86199,2011-07-08 12:00:00,0.033575
86200,2011-07-08 13:00:00,0.069298
86201,2011-07-08 14:00:00,0.1111
86202,2011-07-08 15:00:00,0.017537
86203,2011-07-08 16:00:00,0.077439
86204,2011-07-08 17:00:00,0.18247
86205,2011-07-08 18:00:00,0.057549
86206,2011-07-08 19:00:00,-0.031848
86207,2011-07-08 20:00:00,-0.01705
86208,2011-07-08 21:00:00,-0.0038726999999999998
86209,2011-07-08 22:00:00,0.025408
86210,2011-07-08 23:00:00,0.007383800000000001
86211,2011-07-09 00:00:00,-0.022775999999999998
86212,2011-07-09 01:00:00,0.032233
86213,2011-07-09 02:00:00,0.08162799999999999
86214,2011-07-09 03:00:00,0.078827
86215,2011-07-09 04:00:00,0.0014533
86216,2011-07-09 05:00:00,0.07926
86217,2011-07-09 06:00:00,0.11108
86218,2011-07-09 07:00:00,-0.014097
86219,2011-07-09 08:00:00,-0.034952
86220,2011-07-09 09:00:00,-0.033494
86221,2011-07-09 10:00:00,-0.015755
86222,2011-07-09 11:00:00,0.00082767
86223,2011-07-09 12:00:00,-0.032916
86224,2011-07-09 13:00:00,-0.033873
86225,2011-07-09 14:00:00,0.034809
86226,2011-07-09 15:00:00,0.045894
86227,2011-07-09 16:00:00,-0.071563
86228,2011-07-09 17:00:00,-0.016043
86229,2011-07-09 18:00:00,0.11295
86230,2011-07-09 19:00:00,0.031499
86231,2011-07-09 20:00:00,-0.05152
86232,2011-07-09 21:00:00,-0.075417
86233,2011-07-09 22:00:00,-0.069064
86234,2011-07-09 23:00:00,-0.034619
86235,2011-07-10 00:00:00,-0.029756
86236,2011-07-10 01:00:00,-0.027384
86237,2011-07-10 02:00:00,0.006217
86238,2011-07-10 03:00:00,0.019523
86239,2011-07-10 04:00:00,-0.034062
86240,2011-07-10 05:00:00,-0.1202
86241,2011-07-10 06:00:00,0.012297
86242,2011-07-10 07:00:00,0.072098
86243,2011-07-10 08:00:00,-0.020394
86244,2011-07-10 09:00:00,-0.06299199999999999
86245,2011-07-10 10:00:00,-0.060554
86246,2011-07-10 11:00:00,-0.049012
86247,2011-07-10 12:00:00,-0.011942
86248,2011-07-10 13:00:00,-0.0040404
86249,2011-07-10 14:00:00,0.021616
86250,2011-07-10 15:00:00,0.052198
86251,2011-07-10 16:00:00,0.029845999999999998
86252,2011-07-10 17:00:00,-0.098001
86253,2011-07-10 18:00:00,-0.074539
86254,2011-07-10 19:00:00,0.053188
86255,2011-07-10 20:00:00,0.015869
86256,2011-07-10 21:00:00,-0.063047
86257,2011-07-10 22:00:00,-0.080998
86258,2011-07-10 23:00:00,-0.085016
86259,2011-07-11 00:00:00,-0.056698
86260,2011-07-11 01:00:00,-0.017759
86261,2011-07-11 02:00:00,-0.0038174999999999997
86262,2011-07-11 03:00:00,-0.002722
86263,2011-07-11 04:00:00,-0.023589
86264,2011-07-11 05:00:00,-0.070518
86265,2011-07-11 06:00:00,-0.1289
86266,2011-07-11 07:00:00,0.0054854
86267,2011-07-11 08:00:00,0.1024
86268,2011-07-11 09:00:00,0.034316
86269,2011-07-11 10:00:00,0.015377000000000002
86270,2011-07-11 11:00:00,0.018378
86271,2011-07-11 12:00:00,0.014530000000000001
86272,2011-07-11 13:00:00,0.03096
86273,2011-07-11 14:00:00,0.06088300000000001
86274,2011-07-11 15:00:00,0.09369
86275,2011-07-11 16:00:00,0.10181
86276,2011-07-11 17:00:00,0.098525
86277,2011-07-11 18:00:00,0.045173000000000005
86278,2011-07-11 19:00:00,-0.060516999999999994
86279,2011-07-11 20:00:00,0.07525599999999999
86280,2011-07-11 21:00:00,0.12687
86281,2011-07-11 22:00:00,0.067268
86282,2011-07-11 23:00:00,0.060262
86283,2011-07-12 00:00:00,0.07990900000000001
86284,2011-07-12 01:00:00,0.10187
86285,2011-07-12 02:00:00,0.16063
86286,2011-07-12 03:00:00,0.15163
86287,2011-07-12 04:00:00,0.10447000000000001
86288,2011-07-12 05:00:00,0.084595
86289,2011-07-12 06:00:00,0.084864
86290,2011-07-12 07:00:00,0.020483
86291,2011-07-12 08:00:00,0.010161
86292,2011-07-12 09:00:00,0.13727
86293,2011-07-12 10:00:00,0.12659
86294,2011-07-12 11:00:00,0.088737
86295,2011-07-12 12:00:00,0.10201
86296,2011-07-12 13:00:00,0.061292
86297,2011-07-12 14:00:00,0.073655
86298,2011-07-12 15:00:00,0.10725
86299,2011-07-12 16:00:00,0.11357
86300,2011-07-12 17:00:00,0.089898
86301,2011-07-12 18:00:00,0.094363
86302,2011-07-12 19:00:00,0.10074
86303,2011-07-12 20:00:00,0.0045698
86304,2011-07-12 21:00:00,0.014394
86305,2011-07-12 22:00:00,0.13032
86306,2011-07-12 23:00:00,0.10389000000000001
86307,2011-07-13 00:00:00,0.10361
86308,2011-07-13 01:00:00,0.081041
86309,2011-07-13 02:00:00,0.043192
86310,2011-07-13 03:00:00,0.086791
86311,2011-07-13 04:00:00,0.13345
86312,2011-07-13 05:00:00,0.11739000000000001
86313,2011-07-13 06:00:00,0.08001599999999999
86314,2011-07-13 07:00:00,0.11774000000000001
86315,2011-07-13 08:00:00,0.051985
86316,2011-07-13 09:00:00,-0.034109
86317,2011-07-13 10:00:00,0.051236000000000004
86318,2011-07-13 11:00:00,0.075099
86319,2011-07-13 12:00:00,0.07029500000000001
86320,2011-07-13 13:00:00,0.036308
86321,2011-07-13 14:00:00,-0.027605
86322,2011-07-13 15:00:00,-0.028013999999999997
86323,2011-07-13 16:00:00,0.009860700000000002
86324,2011-07-13 17:00:00,0.026199
86325,2011-07-13 18:00:00,-0.0015039
86326,2011-07-13 19:00:00,0.028497
86327,2011-07-13 20:00:00,0.074947
86328,2011-07-13 21:00:00,-0.061089
86329,2011-07-13 22:00:00,-0.10155
86330,2011-07-13 23:00:00,0.014906
86331,2011-07-14 00:00:00,0.06264700000000001
86332,2011-07-14 01:00:00,0.064307
86333,2011-07-14 02:00:00,0.0012102999999999999
86334,2011-07-14 03:00:00,-0.06219500000000001
86335,2011-07-14 04:00:00,0.0040652
86336,2011-07-14 05:00:00,0.028444999999999998
86337,2011-07-14 06:00:00,0.004756600000000001
86338,2011-07-14 07:00:00,-0.020394
86339,2011-07-14 08:00:00,0.026253
86340,2011-07-14 09:00:00,-0.037433999999999995
86341,2011-07-14 10:00:00,-0.077254
86342,2011-07-14 11:00:00,0.039867
86343,2011-07-14 12:00:00,0.064397
86344,2011-07-14 13:00:00,0.060485000000000004
86345,2011-07-14 14:00:00,0.024544999999999997
86346,2011-07-14 15:00:00,-0.041125999999999996
86347,2011-07-14 16:00:00,-0.039432
86348,2011-07-14 17:00:00,-0.0029586
86349,2011-07-14 18:00:00,-0.0015225999999999998
86350,2011-07-14 19:00:00,-0.012972
86351,2011-07-14 20:00:00,0.06492
86352,2011-07-14 21:00:00,0.12301
86353,2011-07-14 22:00:00,-0.039546
86354,2011-07-14 23:00:00,-0.080014
86355,2011-07-15 00:00:00,0.035336
86356,2011-07-15 01:00:00,0.086728
86357,2011-07-15 02:00:00,0.090295
86358,2011-07-15 03:00:00,-0.018591
86359,2011-07-15 04:00:00,-0.066345
86360,2011-07-15 05:00:00,0.0051777
86361,2011-07-15 06:00:00,0.039758
86362,2011-07-15 07:00:00,0.023444
86363,2011-07-15 08:00:00,-0.0037885999999999996
86364,2011-07-15 09:00:00,0.060443
86365,2011-07-15 10:00:00,-0.0044383
86366,2011-07-15 11:00:00,-0.063282
86367,2011-07-15 12:00:00,0.044001
86368,2011-07-15 13:00:00,0.04003
86369,2011-07-15 14:00:00,0.06399500000000001
86370,2011-07-15 15:00:00,0.014891
86371,2011-07-15 16:00:00,-0.051026
86372,2011-07-15 17:00:00,-0.027318000000000002
86373,2011-07-15 18:00:00,0.0083149
86374,2011-07-15 19:00:00,0.027367000000000002
86375,2011-07-15 20:00:00,0.0033217
86376,2011-07-15 21:00:00,0.11673
86377,2011-07-15 22:00:00,0.14494
86378,2011-07-15 23:00:00,-0.024030000000000003
86379,2011-07-16 00:00:00,-0.004781399999999999
86380,2011-07-16 01:00:00,0.076249
86381,2011-07-16 02:00:00,0.11840999999999999
86382,2011-07-16 03:00:00,0.1019
86383,2011-07-16 04:00:00,0.0021098000000000002
86384,2011-07-16 05:00:00,-0.009638200000000001
86385,2011-07-16 06:00:00,0.06414600000000001
86386,2011-07-16 07:00:00,0.10173
86387,2011-07-16 08:00:00,0.068151
86388,2011-07-16 09:00:00,0.055671000000000005
86389,2011-07-16 10:00:00,0.12515
86390,2011-07-16 11:00:00,0.032186
86391,2011-07-16 12:00:00,0.055049
86392,2011-07-16 13:00:00,0.12197999999999999
86393,2011-07-16 14:00:00,0.10045
86394,2011-07-16 15:00:00,0.12385
86395,2011-07-16 16:00:00,0.076468
86396,2011-07-16 17:00:00,0.057606
86397,2011-07-16 18:00:00,0.08974
86398,2011-07-16 19:00:00,0.12552
86399,2011-07-16 20:00:00,0.1163
86400,2011-07-16 21:00:00,0.10153
86401,2011-07-16 22:00:00,0.27921999999999997
86402,2011-07-16 23:00:00,0.25372
86403,2011-07-17 00:00:00,0.10661
86404,2011-07-17 01:00:00,0.13402999999999998
86405,2011-07-17 02:00:00,0.15896
86406,2011-07-17 03:00:00,0.18727
86407,2011-07-17 04:00:00,0.17185999999999998
86408,2011-07-17 05:00:00,0.10101
86409,2011-07-17 06:00:00,0.11435
86410,2011-07-17 07:00:00,0.16923
86411,2011-07-17 08:00:00,0.18635
86412,2011-07-17 09:00:00,0.12283
86413,2011-07-17 10:00:00,0.16727
86414,2011-07-17 11:00:00,0.20597
86415,2011-07-17 12:00:00,0.16277
86416,2011-07-17 13:00:00,0.19236
86417,2011-07-17 14:00:00,0.13057
86418,2011-07-17 15:00:00,0.12089000000000001
86419,2011-07-17 16:00:00,0.12869
86420,2011-07-17 17:00:00,0.10378
86421,2011-07-17 18:00:00,0.11292999999999999
86422,2011-07-17 19:00:00,0.1033
86423,2011-07-17 20:00:00,0.16459000000000001
86424,2011-07-17 21:00:00,0.1478
86425,2011-07-17 22:00:00,0.16197999999999999
86426,2011-07-17 23:00:00,0.31628
86427,2011-07-18 00:00:00,0.21552
86428,2011-07-18 01:00:00,0.16576
86429,2011-07-18 02:00:00,0.18479
86430,2011-07-18 03:00:00,0.1612
86431,2011-07-18 04:00:00,0.17704
86432,2011-07-18 05:00:00,0.16009
86433,2011-07-18 06:00:00,0.1431
86434,2011-07-18 07:00:00,0.16807
86435,2011-07-18 08:00:00,0.19937
86436,2011-07-18 09:00:00,0.19577
86437,2011-07-18 10:00:00,0.16688
86438,2011-07-18 11:00:00,0.21994
86439,2011-07-18 12:00:00,0.17600000000000002
86440,2011-07-18 13:00:00,0.20067000000000002
86441,2011-07-18 14:00:00,0.21126999999999999
86442,2011-07-18 15:00:00,0.11655
86443,2011-07-18 16:00:00,0.10497999999999999
86444,2011-07-18 17:00:00,0.13432
86445,2011-07-18 18:00:00,0.15137
86446,2011-07-18 19:00:00,0.18365
86447,2011-07-18 20:00:00,0.19938
86448,2011-07-18 21:00:00,0.20486999999999997
86449,2011-07-18 22:00:00,0.20144
86450,2011-07-18 23:00:00,0.28646
86451,2011-07-19 00:00:00,0.35307
86452,2011-07-19 01:00:00,0.26904
86453,2011-07-19 02:00:00,0.28242
86454,2011-07-19 03:00:00,0.20656999999999998
86455,2011-07-19 04:00:00,0.19277
86456,2011-07-19 05:00:00,0.21308000000000002
86457,2011-07-19 06:00:00,0.19698
86458,2011-07-19 07:00:00,0.22499
86459,2011-07-19 08:00:00,0.21381
86460,2011-07-19 09:00:00,0.1981
86461,2011-07-19 10:00:00,0.17324
86462,2011-07-19 11:00:00,0.17642
86463,2011-07-19 12:00:00,0.1721
86464,2011-07-19 13:00:00,0.11555
86465,2011-07-19 14:00:00,0.15288
86466,2011-07-19 15:00:00,0.090336
86467,2011-07-19 16:00:00,0.043822
86468,2011-07-19 17:00:00,0.0472
86469,2011-07-19 18:00:00,0.06250499999999999
86470,2011-07-19 19:00:00,0.11016
86471,2011-07-19 20:00:00,0.15235
86472,2011-07-19 21:00:00,0.14006
86473,2011-07-19 22:00:00,0.12979000000000002
86474,2011-07-19 23:00:00,0.13510999999999998
86475,2011-07-20 00:00:00,0.17982
86476,2011-07-20 01:00:00,0.074825
86477,2011-07-20 02:00:00,0.062922
86478,2011-07-20 03:00:00,0.10497999999999999
86479,2011-07-20 04:00:00,0.043983999999999995
86480,2011-07-20 05:00:00,0.050361
86481,2011-07-20 06:00:00,0.056187
86482,2011-07-20 07:00:00,0.080098
86483,2011-07-20 08:00:00,0.12589
86484,2011-07-20 09:00:00,0.11114
86485,2011-07-20 10:00:00,0.09764400000000001
86486,2011-07-20 11:00:00,0.089449
86487,2011-07-20 12:00:00,0.096807
86488,2011-07-20 13:00:00,0.029894
86489,2011-07-20 14:00:00,0.12030999999999999
86490,2011-07-20 15:00:00,0.20472
86491,2011-07-20 16:00:00,0.09648999999999999
86492,2011-07-20 17:00:00,0.075557
86493,2011-07-20 18:00:00,0.079612
86494,2011-07-20 19:00:00,0.091882
86495,2011-07-20 20:00:00,0.19012
86496,2011-07-20 21:00:00,0.20858000000000002
86497,2011-07-20 22:00:00,0.17273
86498,2011-07-20 23:00:00,0.17056
86499,2011-07-21 00:00:00,0.18687
86500,2011-07-21 01:00:00,0.15528
86501,2011-07-21 02:00:00,0.060322
86502,2011-07-21 03:00:00,0.12187
86503,2011-07-21 04:00:00,0.11855
86504,2011-07-21 05:00:00,0.077356
86505,2011-07-21 06:00:00,0.080105
86506,2011-07-21 07:00:00,0.070088
86507,2011-07-21 08:00:00,0.11895
86508,2011-07-21 09:00:00,0.12340999999999999
86509,2011-07-21 10:00:00,0.063364
86510,2011-07-21 11:00:00,0.048232
86511,2011-07-21 12:00:00,0.076408
86512,2011-07-21 13:00:00,0.051044
86513,2011-07-21 14:00:00,0.0038472000000000003
86514,2011-07-21 15:00:00,0.094565
86515,2011-07-21 16:00:00,0.083263
86516,2011-07-21 17:00:00,0.028419
86517,2011-07-21 18:00:00,0.010782
86518,2011-07-21 19:00:00,-0.024461
86519,2011-07-21 20:00:00,0.001584
86520,2011-07-21 21:00:00,0.080242
86521,2011-07-21 22:00:00,0.05852
86522,2011-07-21 23:00:00,0.031191000000000003
86523,2011-07-22 00:00:00,0.042286000000000004
86524,2011-07-22 01:00:00,0.042426
86525,2011-07-22 02:00:00,-0.053207000000000004
86526,2011-07-22 03:00:00,-0.00057594
86527,2011-07-22 04:00:00,0.10214
86528,2011-07-22 05:00:00,0.038822
86529,2011-07-22 06:00:00,0.033489
86530,2011-07-22 07:00:00,0.0069869
86531,2011-07-22 08:00:00,-0.017181000000000002
86532,2011-07-22 09:00:00,0.034142
86533,2011-07-22 10:00:00,0.027131
86534,2011-07-22 11:00:00,-0.01463
86535,2011-07-22 12:00:00,-0.029244
86536,2011-07-22 13:00:00,0.0026121
86537,2011-07-22 14:00:00,-0.06327100000000001
86538,2011-07-22 15:00:00,-0.018852
86539,2011-07-22 16:00:00,0.075649
86540,2011-07-22 17:00:00,0.038399
86541,2011-07-22 18:00:00,0.014325
86542,2011-07-22 19:00:00,-0.020296
86543,2011-07-22 20:00:00,-0.07999500000000001
86544,2011-07-22 21:00:00,-0.029168
86545,2011-07-22 22:00:00,0.016625
86546,2011-07-22 23:00:00,-0.0089899
86547,2011-07-23 00:00:00,-0.052697
86548,2011-07-23 01:00:00,-0.016081
86549,2011-07-23 02:00:00,-0.058698
86550,2011-07-23 03:00:00,-0.10960999999999999
86551,2011-07-23 04:00:00,0.026567
86552,2011-07-23 05:00:00,0.06535099999999999
86553,2011-07-23 06:00:00,0.028068
86554,2011-07-23 07:00:00,0.024127000000000003
86555,2011-07-23 08:00:00,-0.017475
86556,2011-07-23 09:00:00,-0.02454
86557,2011-07-23 10:00:00,0.0039198
86558,2011-07-23 11:00:00,-0.022489
86559,2011-07-23 12:00:00,-0.070758
86560,2011-07-23 13:00:00,-0.037775
86561,2011-07-23 14:00:00,0.00082108
86562,2011-07-23 15:00:00,-0.041266000000000004
86563,2011-07-23 16:00:00,-0.015013
86564,2011-07-23 17:00:00,0.052354
86565,2011-07-23 18:00:00,0.024751
86566,2011-07-23 19:00:00,0.0052007
86567,2011-07-23 20:00:00,-0.058274
86568,2011-07-23 21:00:00,-0.11847
86569,2011-07-23 22:00:00,-0.038071
86570,2011-07-23 23:00:00,0.023763999999999997
86571,2011-07-24 00:00:00,-0.0343
86572,2011-07-24 01:00:00,-0.050712
86573,2011-07-24 02:00:00,-0.030894
86574,2011-07-24 03:00:00,-0.08489400000000001
86575,2011-07-24 04:00:00,-0.07420800000000001
86576,2011-07-24 05:00:00,0.05266799999999999
86577,2011-07-24 06:00:00,0.061725999999999996
86578,2011-07-24 07:00:00,0.036431
86579,2011-07-24 08:00:00,0.002096
86580,2011-07-24 09:00:00,-0.07497100000000001
86581,2011-07-24 10:00:00,-0.067508
86582,2011-07-24 11:00:00,-0.023738
86583,2011-07-24 12:00:00,-0.052516
86584,2011-07-24 13:00:00,-0.072017
86585,2011-07-24 14:00:00,-0.031049
86586,2011-07-24 15:00:00,-0.019322
86587,2011-07-24 16:00:00,-0.10759
86588,2011-07-24 17:00:00,-0.048535
86589,2011-07-24 18:00:00,0.051362
86590,2011-07-24 19:00:00,0.054451
86591,2011-07-24 20:00:00,0.028057
86592,2011-07-24 21:00:00,-0.051338
86593,2011-07-24 22:00:00,-0.081934
86594,2011-07-24 23:00:00,-0.0018624000000000002
86595,2011-07-25 00:00:00,0.065356
86596,2011-07-25 01:00:00,0.014856
86597,2011-07-25 02:00:00,0.007766899999999999
86598,2011-07-25 03:00:00,0.020643
86599,2011-07-25 04:00:00,-0.029579
86600,2011-07-25 05:00:00,-0.055952999999999996
86601,2011-07-25 06:00:00,0.039546
86602,2011-07-25 07:00:00,0.083272
86603,2011-07-25 08:00:00,0.06929099999999999
86604,2011-07-25 09:00:00,0.031569
86605,2011-07-25 10:00:00,-0.025133000000000003
86606,2011-07-25 11:00:00,0.015262999999999999
86607,2011-07-25 12:00:00,0.09778200000000001
86608,2011-07-25 13:00:00,0.10094
86609,2011-07-25 14:00:00,0.082873
86610,2011-07-25 15:00:00,0.11622
86611,2011-07-25 16:00:00,0.10930999999999999
86612,2011-07-25 17:00:00,0.012535
86613,2011-07-25 18:00:00,-0.047688999999999995
86614,2011-07-25 19:00:00,0.033277
86615,2011-07-25 20:00:00,0.085854
86616,2011-07-25 21:00:00,0.040246
86617,2011-07-25 22:00:00,-0.041567
86618,2011-07-25 23:00:00,-0.055919
86619,2011-07-26 00:00:00,0.037939
86620,2011-07-26 01:00:00,0.10237
86621,2011-07-26 02:00:00,0.060519
86622,2011-07-26 03:00:00,0.056392
86623,2011-07-26 04:00:00,0.057534
86624,2011-07-26 05:00:00,0.004338600000000001
86625,2011-07-26 06:00:00,-0.062675
86626,2011-07-26 07:00:00,0.014728
86627,2011-07-26 08:00:00,0.081169
86628,2011-07-26 09:00:00,0.077846
86629,2011-07-26 10:00:00,0.017754
86630,2011-07-26 11:00:00,-0.032895
86631,2011-07-26 12:00:00,0.02988
86632,2011-07-26 13:00:00,0.1198
86633,2011-07-26 14:00:00,0.093217
86634,2011-07-26 15:00:00,0.059102999999999996
86635,2011-07-26 16:00:00,0.056535
86636,2011-07-26 17:00:00,0.02925
86637,2011-07-26 18:00:00,-0.069648
86638,2011-07-26 19:00:00,-0.12975
86639,2011-07-26 20:00:00,-0.014496
86640,2011-07-26 21:00:00,0.057627
86641,2011-07-26 22:00:00,0.00095056
86642,2011-07-26 23:00:00,-0.07799600000000001
86643,2011-07-27 00:00:00,-0.075866
86644,2011-07-27 01:00:00,0.039362
86645,2011-07-27 02:00:00,0.099383
86646,2011-07-27 03:00:00,0.034957999999999996
86647,2011-07-27 04:00:00,0.020146
86648,2011-07-27 05:00:00,-0.008633499999999999
86649,2011-07-27 06:00:00,-0.066508
86650,2011-07-27 07:00:00,-0.1532
86651,2011-07-27 08:00:00,-0.055919
86652,2011-07-27 09:00:00,0.055782000000000005
86653,2011-07-27 10:00:00,0.023456
86654,2011-07-27 11:00:00,-0.03046
86655,2011-07-27 12:00:00,-0.070372
86656,2011-07-27 13:00:00,-0.011032
86657,2011-07-27 14:00:00,0.077444
86658,2011-07-27 15:00:00,0.06446
86659,2011-07-27 16:00:00,0.026327999999999997
86660,2011-07-27 17:00:00,0.025303
86661,2011-07-27 18:00:00,-0.0050051
86662,2011-07-27 19:00:00,-0.11677
86663,2011-07-27 20:00:00,-0.16982
86664,2011-07-27 21:00:00,-0.020416
86665,2011-07-27 22:00:00,0.060488
86666,2011-07-27 23:00:00,-0.014031
86667,2011-07-28 00:00:00,-0.08100700000000001
86668,2011-07-28 01:00:00,-0.07713400000000001
86669,2011-07-28 02:00:00,0.027362
86670,2011-07-28 03:00:00,0.047555
86671,2011-07-28 04:00:00,-0.0037628999999999996
86672,2011-07-28 05:00:00,-0.016231
86673,2011-07-28 06:00:00,-0.034829
86674,2011-07-28 07:00:00,-0.10095
86675,2011-07-28 08:00:00,-0.20158
86676,2011-07-28 09:00:00,-0.085481
86677,2011-07-28 10:00:00,0.054425
86678,2011-07-28 11:00:00,0.0057604
86679,2011-07-28 12:00:00,-0.053114999999999996
86680,2011-07-28 13:00:00,-0.074613
86681,2011-07-28 14:00:00,-0.01518
86682,2011-07-28 15:00:00,0.022553999999999998
86683,2011-07-28 16:00:00,-0.033141000000000004
86684,2011-07-28 17:00:00,-0.062371
86685,2011-07-28 18:00:00,-0.054847
86686,2011-07-28 19:00:00,-0.070625
86687,2011-07-28 20:00:00,-0.19547
86688,2011-07-28 21:00:00,-0.21555
86689,2011-07-28 22:00:00,-0.03142
86690,2011-07-28 23:00:00,0.027393999999999998
86691,2011-07-29 00:00:00,-0.049027999999999995
86692,2011-07-29 01:00:00,-0.10224
86693,2011-07-29 02:00:00,-0.12401
86694,2011-07-29 03:00:00,-0.060038
86695,2011-07-29 04:00:00,-0.069223
86696,2011-07-29 05:00:00,-0.090001
86697,2011-07-29 06:00:00,-0.060376
86698,2011-07-29 07:00:00,-0.058789
86699,2011-07-29 08:00:00,-0.13925
86700,2011-07-29 09:00:00,-0.22021
86701,2011-07-29 10:00:00,-0.05676900000000001
86702,2011-07-29 11:00:00,0.048076
